data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2010-01-01;20100101;2010;01;01;Janeiro;01-2010;00;Sexta-feira;Verão
2010-01-02;20100102;2010;01;02;Janeiro;01-2010;00;Sábado;Verão
2010-01-03;20100103;2010;01;03;Janeiro;01-2010;01;Domingo;Verão
2010-01-04;20100104;2010;01;04;Janeiro;01-2010;01;Segunda-feira;Verão
2010-01-05;20100105;2010;01;05;Janeiro;01-2010;01;Terça-feira;Verão
2010-01-06;20100106;2010;01;06;Janeiro;01-2010;01;Quarta-feira;Verão
2010-01-07;20100107;2010;01;07;Janeiro;01-2010;01;Quinta-Feira;Verão
2010-01-08;20100108;2010;01;08;Janeiro;01-2010;01;Sexta-feira;Verão
2010-01-09;20100109;2010;01;09;Janeiro;01-2010;01;Sábado;Verão
2010-01-10;20100110;2010;01;10;Janeiro;01-2010;02;Domingo;Verão
2010-01-11;20100111;2010;01;11;Janeiro;01-2010;02;Segunda-feira;Verão
2010-01-12;20100112;2010;01;12;Janeiro;01-2010;02;Terça-feira;Verão
2010-01-13;20100113;2010;01;13;Janeiro;01-2010;02;Quarta-feira;Verão
2010-01-14;20100114;2010;01;14;Janeiro;01-2010;02;Quinta-Feira;Verão
2010-01-15;20100115;2010;01;15;Janeiro;01-2010;02;Sexta-feira;Verão
2010-01-16;20100116;2010;01;16;Janeiro;01-2010;02;Sábado;Verão
2010-01-17;20100117;2010;01;17;Janeiro;01-2010;03;Domingo;Verão
2010-01-18;20100118;2010;01;18;Janeiro;01-2010;03;Segunda-feira;Verão
2010-01-19;20100119;2010;01;19;Janeiro;01-2010;03;Terça-feira;Verão
2010-01-20;20100120;2010;01;20;Janeiro;01-2010;03;Quarta-feira;Verão
2010-01-21;20100121;2010;01;21;Janeiro;01-2010;03;Quinta-Feira;Verão
2010-01-22;20100122;2010;01;22;Janeiro;01-2010;03;Sexta-feira;Verão
2010-01-23;20100123;2010;01;23;Janeiro;01-2010;03;Sábado;Verão
2010-01-24;20100124;2010;01;24;Janeiro;01-2010;04;Domingo;Verão
2010-01-25;20100125;2010;01;25;Janeiro;01-2010;04;Segunda-feira;Verão
2010-01-26;20100126;2010;01;26;Janeiro;01-2010;04;Terça-feira;Verão
2010-01-27;20100127;2010;01;27;Janeiro;01-2010;04;Quarta-feira;Verão
2010-01-28;20100128;2010;01;28;Janeiro;01-2010;04;Quinta-Feira;Verão
2010-01-29;20100129;2010;01;29;Janeiro;01-2010;04;Sexta-feira;Verão
2010-01-30;20100130;2010;01;30;Janeiro;01-2010;04;Sábado;Verão
2010-01-31;20100131;2010;01;31;Janeiro;01-2010;05;Domingo;Verão
2010-02-01;20100201;2010;02;01;Fevereiro;02-2010;05;Segunda-feira;Verão
2010-02-02;20100202;2010;02;02;Fevereiro;02-2010;05;Terça-feira;Verão
2010-02-03;20100203;2010;02;03;Fevereiro;02-2010;05;Quarta-feira;Verão
